order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD100381,2024-02-08,Home & Kitchen,South,Chennai,375.53,5,5,1877.67,1783.79,Credit Card,4.0
ORD104520,2024-02-08,Clothing,East,Bhubaneswar,2136.49,1,10,2136.49,1922.84,UPI,3.8
ORD100636,2024-02-08,Beauty,South,Bengaluru,1934.27,5,15,9671.35,8220.65,Credit Card,3.4
ORD101050,2024-02-08,Sports,West,Surat,3720.46,3,15,11161.39,9487.19,UPI,2.8
ORD102598,2024-02-08,Electronics,South,Chennai,9794.78,2,0,19589.55,19589.55,Cash on Delivery,4.0
ORD100584,2024-02-08,Clothing,East,Patna,3118.68,2,15,6237.36,5301.76,Debit Card,4.2
ORD104990,2024-02-08,Electronics,East,Kolkata,57444.25,2,0,114888.51,114888.51,Debit Card,5.0
ORD101997,2024-02-08,Sports,North,Chandigarh,4165.33,4,5,16661.34,15828.27,UPI,3.1
ORD101596,2024-02-09,Beauty,South,Coimbatore,2774.47,3,5,8323.4,7907.23,Cash on Delivery,5.0
ORD104676,2024-02-09,Clothing,West,Surat,1165.37,1,0,1165.37,1165.37,Net Banking,4.7
ORD100947,2024-02-09,Books,West,Mumbai,1082.78,1,0,1082.78,1082.78,Net Banking,3.1
ORD101586,2024-02-09,Home & Kitchen,North,Lucknow,1751.64,2,15,3503.28,2977.79,UPI,5.0
ORD104075,2024-02-09,Beauty,South,Chennai,550.11,2,5,1100.22,1045.21,UPI,5.0
ORD104739,2024-02-09,Electronics,East,Guwahati,23807.41,1,20,23807.41,19045.93,Net Banking,3.1
ORD102963,2024-02-09,Home & Kitchen,South,Chennai,588.43,2,0,1176.86,1176.86,UPI,4.3
ORD101595,2024-02-09,Sports,North,Jaipur,8648.27,4,20,34593.07,27674.45,UPI,5.0
ORD101569,2024-02-09,Sports,East,Guwahati,1854.07,5,5,9270.33,8806.81,UPI,3.5
ORD103240,2024-02-10,Toys,East,Kolkata,1030.28,2,10,2060.56,1854.5,Net Banking,4.5
ORD100703,2024-02-10,Electronics,East,Bhubaneswar,38266.98,3,0,114800.95,114800.95,UPI,5.0
ORD104029,2024-02-10,Sports,East,Guwahati,6117.82,5,5,30589.12,29059.66,Credit Card,3.5
ORD104393,2024-02-10,Toys,South,Chennai,307.02,3,0,921.07,921.07,Net Banking,3.6
ORD100095,2024-02-10,Books,East,Kolkata,480.36,3,10,1441.08,1296.97,UPI,2.7
ORD103344,2024-02-10,Sports,South,Coimbatore,6464.06,2,25,12928.13,9696.1,UPI,4.9
ORD103127,2024-02-10,Clothing,West,Mumbai,316.34,3,15,949.03,806.67,UPI,4.5
ORD103289,2024-02-10,Electronics,North,Jaipur,57208.02,3,10,171624.07,154461.67,UPI,4.7
ORD101312,2024-02-10,Books,West,Surat,547.13,5,0,2735.67,2735.67,Cash on Delivery,3.8
ORD100115,2024-02-10,Home & Kitchen,North,Delhi,862.74,5,0,4313.69,4313.69,UPI,3.3
ORD103028,2024-02-10,Clothing,West,Pune,3702.01,2,0,7404.02,7404.02,Credit Card,4.7
ORD101310,2024-02-11,Electronics,South,Hyderabad,32415.4,1,0,32415.4,32415.4,UPI,5.0
ORD100587,2024-02-11,Beauty,South,Bengaluru,1396.84,5,0,6984.22,6984.22,UPI,4.8
ORD101031,2024-02-11,Clothing,West,Surat,1732.59,2,15,3465.18,2945.41,Cash on Delivery,4.2
ORD101381,2024-02-11,Toys,West,Pune,2126.2,4,15,8504.79,7229.08,Debit Card,2.9
ORD102336,2024-02-11,Electronics,South,Coimbatore,35110.77,3,0,105332.3,105332.3,UPI,2.6
ORD104391,2024-02-12,Beauty,North,Chandigarh,2150.54,5,5,10752.72,10215.08,Credit Card,4.6
ORD102872,2024-02-12,Clothing,North,Delhi,2482.48,5,25,12412.38,9309.28,Debit Card,4.0
ORD102517,2024-02-12,Electronics,East,Patna,49809.41,4,5,199237.63,189275.75,UPI,3.8
ORD102388,2024-02-12,Home & Kitchen,East,Patna,963.62,1,10,963.62,867.26,Credit Card,4.9
ORD100814,2024-02-12,Toys,South,Bengaluru,260.08,1,5,260.08,247.07,UPI,5.0
ORD104196,2024-02-12,Home & Kitchen,North,Chandigarh,3065.14,4,0,12260.54,12260.54,UPI,3.4
ORD104911,2024-02-12,Clothing,East,Bhubaneswar,389.44,1,20,389.44,311.56,UPI,3.6
ORD102103,2024-02-12,Toys,North,Delhi,1644.8,5,15,8224.0,6990.4,Credit Card,3.4
ORD100508,2024-02-12,Electronics,East,Guwahati,48912.47,2,5,97824.95,92933.7,UPI,5.0
ORD102926,2024-02-13,Clothing,West,Ahmedabad,590.11,2,0,1180.22,1180.22,Credit Card,3.9
ORD103970,2024-02-13,Electronics,North,Chandigarh,44386.26,4,25,177545.06,133158.79,Credit Card,4.2
ORD103761,2024-02-13,Electronics,South,Chennai,22905.41,1,25,22905.41,17179.06,Cash on Delivery,4.6
ORD101395,2024-02-13,Books,South,Chennai,356.04,4,5,1424.17,1352.97,Net Banking,3.3
ORD102630,2024-02-13,Electronics,West,Pune,33818.37,5,0,169091.84,169091.84,Net Banking,3.9
ORD104714,2024-02-13,Home & Kitchen,North,Chandigarh,3942.17,5,20,19710.86,15768.69,Net Banking,3.1
ORD103822,2024-02-14,Electronics,East,Kolkata,34205.37,2,10,68410.75,61569.67,Debit Card,4.8
ORD104939,2024-02-14,Books,West,Surat,152.84,4,25,611.36,458.52,Debit Card,3.4
ORD103582,2024-02-14,Sports,West,Ahmedabad,11387.61,2,15,22775.22,19358.94,Cash on Delivery,3.0
ORD104543,2024-02-14,Electronics,East,Patna,29470.41,4,15,117881.64,100199.4,UPI,3.3
ORD100844,2024-02-15,Clothing,West,Ahmedabad,820.57,4,5,3282.29,3118.18,Debit Card,3.5
ORD101639,2024-02-15,Clothing,North,Delhi,3252.66,4,5,13010.65,12360.12,Credit Card,4.9
ORD100345,2024-02-15,Books,East,Patna,567.52,4,10,2270.07,2043.06,UPI,3.7
ORD104370,2024-02-15,Toys,West,Surat,3164.32,5,10,15821.58,14239.42,UPI,3.9
ORD101790,2024-02-15,Sports,South,Bengaluru,11069.07,5,0,55345.33,55345.33,Cash on Delivery,4.3
ORD103046,2024-02-16,Electronics,West,Ahmedabad,4331.79,4,0,17327.15,17327.15,Debit Card,2.9
ORD104124,2024-02-16,Home & Kitchen,West,Ahmedabad,3356.97,5,20,16784.86,13427.89,UPI,2.9
ORD101088,2024-02-16,Clothing,North,Lucknow,1452.09,1,5,1452.09,1379.49,Credit Card,3.2
ORD100675,2024-02-16,Clothing,South,Coimbatore,848.01,3,5,2544.03,2416.83,UPI,5.0
ORD100467,2024-02-16,Clothing,West,Mumbai,3420.87,5,10,17104.36,15393.93,Cash on Delivery,4.3
ORD101537,2024-02-16,Clothing,South,Hyderabad,984.22,3,5,2952.67,2805.03,Credit Card,3.5
ORD100424,2024-02-16,Sports,South,Hyderabad,9230.44,5,0,46152.18,46152.18,UPI,3.6
ORD101420,2024-02-16,Clothing,South,Hyderabad,3331.27,1,0,3331.27,3331.27,Cash on Delivery,4.8
ORD104404,2024-02-16,Beauty,South,Coimbatore,2262.11,1,0,2262.11,2262.11,Net Banking,3.6
ORD100850,2024-02-16,Home & Kitchen,South,Bengaluru,1893.81,5,5,9469.06,8995.61,UPI,3.3
ORD102756,2024-02-16,Home & Kitchen,East,Bhubaneswar,669.49,3,0,2008.47,2008.47,Credit Card,4.4
ORD104698,2024-02-17,Electronics,West,Ahmedabad,45479.47,3,0,136438.4,136438.4,UPI,4.9
ORD104860,2024-02-17,Clothing,West,Ahmedabad,1573.26,1,5,1573.26,1494.6,UPI,4.4
ORD100857,2024-02-17,Electronics,West,Ahmedabad,28252.04,4,0,113008.15,113008.15,UPI,4.4
ORD103509,2024-02-17,Clothing,North,Jaipur,2540.23,4,0,10160.91,10160.91,UPI,2.8
ORD100120,2024-02-17,Home & Kitchen,South,Coimbatore,5544.36,4,20,22177.44,17741.96,Net Banking,4.1
ORD102177,2024-02-18,Beauty,North,Lucknow,1048.16,4,5,4192.64,3983.0,Credit Card,4.7
ORD101176,2024-02-18,Sports,North,Jaipur,5648.31,5,5,28241.55,26829.48,UPI,4.1
ORD100338,2024-02-18,Books,East,Patna,1092.79,5,10,5463.97,4917.57,UPI,4.6
ORD102782,2024-02-18,Sports,East,Bhubaneswar,657.07,5,0,3285.33,3285.33,Net Banking,3.6
ORD103320,2024-02-18,Books,East,Kolkata,555.0,5,5,2774.98,2636.24,Credit Card,4.2
ORD103872,2024-02-18,Beauty,North,Jaipur,2569.84,1,0,2569.84,2569.84,Debit Card,4.0
ORD104992,2024-02-18,Clothing,West,Mumbai,1442.42,2,0,2884.83,2884.83,UPI,5.0
ORD104663,2024-02-18,Toys,East,Guwahati,2085.23,4,0,8340.92,8340.92,Credit Card,4.1
ORD103756,2024-02-18,Toys,North,Chandigarh,1594.98,1,0,1594.98,1594.98,UPI,4.7
ORD103220,2024-02-18,Sports,North,Lucknow,7141.87,2,5,14283.73,13569.55,Credit Card,4.4
ORD104972,2024-02-19,Toys,East,Patna,819.76,3,0,2459.29,2459.29,UPI,2.8
ORD103921,2024-02-19,Sports,East,Guwahati,7376.25,5,25,36881.27,27660.95,Credit Card,3.8
ORD102770,2024-02-19,Electronics,North,Delhi,42084.14,3,5,126252.41,119939.79,Cash on Delivery,3.3
ORD102181,2024-02-19,Clothing,West,Surat,645.9,4,0,2583.61,2583.61,Debit Card,2.6
ORD104257,2024-02-19,Beauty,South,Chennai,324.56,2,0,649.12,649.12,Cash on Delivery,3.6
ORD101124,2024-02-20,Electronics,West,Mumbai,19032.32,2,0,38064.65,38064.65,Credit Card,3.6
ORD100400,2024-02-20,Clothing,East,Patna,397.3,4,5,1589.21,1509.75,UPI,3.4
ORD100756,2024-02-20,Sports,South,Hyderabad,8661.72,4,15,34646.88,29449.85,UPI,3.5
ORD100831,2024-02-20,Books,North,Chandigarh,864.06,4,0,3456.26,3456.26,Debit Card,3.2
ORD101235,2024-02-20,Toys,West,Pune,417.26,5,5,2086.32,1982.01,Debit Card,4.6
ORD102117,2024-02-20,Sports,East,Patna,2422.0,4,5,9688.01,9203.61,Cash on Delivery,3.8
ORD104503,2024-02-21,Electronics,West,Ahmedabad,32941.33,3,0,98823.98,98823.98,UPI,4.2
ORD100810,2024-02-22,Home & Kitchen,North,Delhi,2608.98,4,10,10435.93,9392.33,Credit Card,2.7
ORD100417,2024-02-22,Beauty,East,Bhubaneswar,2836.44,3,10,8509.31,7658.38,Credit Card,3.6
ORD100221,2024-02-22,Toys,South,Coimbatore,3498.24,1,0,3498.24,3498.24,Credit Card,4.9
ORD100090,2024-02-22,Toys,West,Ahmedabad,2984.8,2,0,5969.6,5969.6,Credit Card,4.3
ORD101275,2024-02-22,Sports,West,Ahmedabad,4341.69,2,5,8683.38,8249.21,Cash on Delivery,4.6
ORD103762,2024-02-22,Home & Kitchen,West,Surat,3565.76,4,15,14263.03,12123.57,Cash on Delivery,4.3
ORD103619,2024-02-22,Home & Kitchen,North,Chandigarh,5737.32,1,0,5737.32,5737.32,UPI,5.0
ORD102038,2024-02-22,Toys,South,Chennai,603.63,4,0,2414.54,2414.54,Cash on Delivery,3.8
ORD103640,2024-02-22,Books,South,Hyderabad,1077.87,1,10,1077.87,970.09,UPI,3.6
ORD101231,2024-02-23,Home & Kitchen,South,Chennai,1233.88,5,20,6169.4,4935.52,Credit Card,4.0
ORD104377,2024-02-23,Sports,South,Chennai,11101.98,3,5,33305.93,31640.63,UPI,3.8
ORD100413,2024-02-23,Electronics,East,Patna,37152.55,4,0,148610.2,148610.2,UPI,4.3
ORD100283,2024-02-23,Books,North,Jaipur,1024.87,3,0,3074.61,3074.61,Credit Card,3.9
ORD103758,2024-02-23,Electronics,East,Patna,3991.18,1,5,3991.18,3791.62,Debit Card,4.5
ORD101536,2024-02-23,Home & Kitchen,North,Lucknow,1816.87,4,15,7267.47,6177.35,Debit Card,2.6
ORD104734,2024-02-23,Books,North,Chandigarh,794.93,2,0,1589.87,1589.87,UPI,4.6
ORD100774,2024-02-23,Sports,North,Lucknow,482.61,4,5,1930.43,1833.91,Cash on Delivery,4.5
ORD102718,2024-02-24,Clothing,South,Chennai,1347.13,2,20,2694.27,2155.41,Debit Card,2.7
ORD101354,2024-02-24,Books,North,Chandigarh,988.26,1,5,988.26,938.85,Net Banking,4.6
ORD102280,2024-02-24,Beauty,East,Patna,732.13,3,5,2196.38,2086.56,Debit Card,2.3
ORD101222,2024-02-24,Sports,West,Pune,10773.21,4,0,43092.82,43092.82,Credit Card,4.2
ORD101216,2024-02-24,Sports,South,Hyderabad,3051.49,3,0,9154.48,9154.48,Debit Card,3.6
ORD103802,2024-02-24,Toys,West,Mumbai,1357.77,2,10,2715.55,2443.99,UPI,3.6
ORD100854,2024-02-25,Home & Kitchen,North,Lucknow,637.03,2,25,1274.05,955.54,Net Banking,3.6
ORD102402,2024-02-25,Sports,East,Bhubaneswar,1244.59,4,0,4978.37,4978.37,Debit Card,4.5
ORD104982,2024-02-25,Beauty,West,Pune,2194.44,3,5,6583.33,6254.16,Cash on Delivery,3.8
ORD100869,2024-02-25,Electronics,North,Lucknow,12620.0,4,20,50479.99,40383.99,UPI,4.2
ORD104795,2024-02-25,Clothing,South,Chennai,658.9,4,10,2635.62,2372.05,UPI,4.7
ORD103540,2024-02-26,Toys,South,Hyderabad,3403.74,2,5,6807.47,6467.1,Debit Card,3.3
ORD102706,2024-02-26,Home & Kitchen,South,Chennai,3488.33,4,0,13953.33,13953.33,Net Banking,3.2
ORD102887,2024-02-26,Home & Kitchen,South,Chennai,1994.77,5,0,9973.86,9973.86,Credit Card,5.0
ORD104648,2024-02-26,Sports,East,Kolkata,782.79,3,0,2348.38,2348.38,Credit Card,3.4
ORD100643,2024-02-27,Home & Kitchen,East,Patna,1205.71,3,0,3617.13,3617.13,Credit Card,3.8
ORD102921,2024-02-27,Sports,North,Chandigarh,1831.53,1,0,1831.53,1831.53,Cash on Delivery,5.0
ORD102255,2024-02-27,Home & Kitchen,East,Bhubaneswar,7486.69,2,5,14973.38,14224.71,Debit Card,4.7
ORD104022,2024-02-27,Electronics,East,Guwahati,10617.73,4,5,42470.91,40347.36,UPI,4.1
ORD100442,2024-02-27,Clothing,East,Guwahati,964.15,5,0,4820.75,4820.75,Credit Card,3.5
ORD100659,2024-02-27,Home & Kitchen,East,Bhubaneswar,1878.82,2,5,3757.63,3569.75,Debit Card,4.7
ORD100435,2024-02-27,Electronics,East,Guwahati,36396.19,4,5,145584.74,138305.51,UPI,3.0
ORD101284,2024-02-28,Home & Kitchen,North,Chandigarh,2429.0,3,10,7286.99,6558.29,Cash on Delivery,3.6
ORD103824,2024-02-28,Clothing,North,Lucknow,1849.47,3,25,5548.41,4161.31,Debit Card,4.1
ORD100033,2024-02-28,Clothing,West,Ahmedabad,528.98,4,5,2115.91,2010.11,Cash on Delivery,3.5
ORD101868,2024-02-28,Home & Kitchen,South,Coimbatore,7308.23,4,0,29232.92,29232.92,Debit Card,4.4
ORD103416,2024-02-28,Beauty,South,Coimbatore,2334.79,5,5,11673.94,11090.24,Debit Card,3.9
ORD101982,2024-02-28,Clothing,East,Bhubaneswar,2643.52,5,5,13217.58,12556.7,UPI,3.2
ORD104738,2024-02-28,Home & Kitchen,West,Ahmedabad,7606.05,3,5,22818.14,21677.23,UPI,2.7
ORD103647,2024-02-28,Home & Kitchen,North,Chandigarh,339.94,3,20,1019.83,815.87,Credit Card,4.8
ORD104677,2024-02-28,Home & Kitchen,West,Pune,1603.04,5,15,8015.19,6812.91,Cash on Delivery,3.0
ORD104910,2024-02-28,Electronics,North,Jaipur,27753.69,3,15,83261.06,70771.9,Debit Card,4.2
ORD104341,2024-02-28,Toys,North,Lucknow,731.33,5,0,3656.63,3656.63,Net Banking,4.1
ORD104254,2024-02-28,Clothing,South,Chennai,3581.54,3,5,10744.62,10207.38,UPI,3.9
ORD104988,2024-02-29,Sports,South,Bengaluru,5926.28,2,0,11852.56,11852.56,Debit Card,3.8
ORD102726,2024-02-29,Electronics,West,Pune,43630.92,2,0,87261.84,87261.84,UPI,3.6
ORD102391,2024-02-29,Clothing,East,Patna,879.02,3,0,2637.07,2637.07,Debit Card,4.4
ORD102185,2024-02-29,Clothing,South,Coimbatore,441.28,1,0,441.28,441.28,Credit Card,5.0
ORD101734,2024-02-29,Sports,East,Kolkata,10829.41,3,15,32488.22,27614.99,Credit Card,5.0
ORD104765,2024-03-01,Clothing,East,Bhubaneswar,1669.32,3,0,5007.95,5007.95,UPI,4.5
ORD101508,2024-03-01,Home & Kitchen,South,Coimbatore,4833.75,4,10,19335.0,17401.5,Debit Card,5.0
ORD104501,2024-03-01,Home & Kitchen,West,Pune,349.69,5,0,1748.45,1748.45,Debit Card,3.0
ORD100829,2024-03-01,Books,East,Bhubaneswar,306.59,1,20,306.59,245.27,Net Banking,4.1
ORD101379,2024-03-01,Toys,North,Delhi,3322.86,3,0,9968.58,9968.58,UPI,3.8
ORD104411,2024-03-01,Clothing,East,Patna,2397.85,4,20,9591.39,7673.11,UPI,4.4
ORD104688,2024-03-02,Beauty,East,Bhubaneswar,1662.72,3,10,4988.15,4489.33,UPI,5.0
ORD100553,2024-03-02,Beauty,South,Chennai,286.42,3,0,859.25,859.25,Debit Card,4.6
ORD103140,2024-03-02,Books,North,Delhi,500.19,4,0,2000.75,2000.75,UPI,3.7
ORD101547,2024-03-02,Toys,South,Chennai,678.48,3,20,2035.43,1628.34,UPI,4.6
ORD101516,2024-03-02,Home & Kitchen,South,Coimbatore,4179.66,2,5,8359.33,7941.36,Net Banking,4.2
ORD104759,2024-03-02,Electronics,North,Chandigarh,41707.67,5,10,208538.36,187684.53,Cash on Delivery,4.9
ORD101171,2024-03-03,Sports,West,Surat,9458.0,2,20,18916.0,15132.8,Credit Card,5.0
ORD100104,2024-03-03,Beauty,North,Jaipur,380.72,5,0,1903.59,1903.59,UPI,5.0
ORD104462,2024-03-03,Electronics,West,Pune,17605.74,3,0,52817.21,52817.21,Credit Card,4.2
ORD103106,2024-03-03,Clothing,West,Pune,2246.16,1,10,2246.16,2021.54,Credit Card,1.9
ORD101184,2024-03-03,Clothing,East,Guwahati,3690.37,5,0,18451.83,18451.83,UPI,4.6
ORD102428,2024-03-03,Clothing,West,Surat,1315.72,5,20,6578.6,5262.88,Credit Card,5.0
ORD100730,2024-03-03,Sports,West,Mumbai,4995.51,5,15,24977.54,21230.91,Cash on Delivery,3.9
ORD103345,2024-03-03,Electronics,West,Pune,28728.68,3,10,86186.04,77567.43,Debit Card,5.0
ORD104963,2024-03-04,Electronics,North,Jaipur,12245.41,3,15,36736.24,31225.81,Credit Card,3.3
ORD103466,2024-03-04,Toys,North,Delhi,2015.68,4,10,8062.73,7256.46,Debit Card,4.0
ORD101766,2024-03-04,Toys,West,Ahmedabad,2596.54,5,0,12982.72,12982.72,Credit Card,4.4
ORD104894,2024-03-04,Books,East,Bhubaneswar,678.43,3,5,2035.28,1933.52,Net Banking,5.0
ORD103161,2024-03-05,Sports,North,Delhi,4694.93,1,0,4694.93,4694.93,Credit Card,5.0
ORD104189,2024-03-05,Electronics,North,Lucknow,38165.85,1,10,38165.85,34349.26,UPI,2.2
ORD103748,2024-03-05,Clothing,East,Patna,1003.51,1,25,1003.51,752.63,Debit Card,3.4
ORD102076,2024-03-05,Books,South,Hyderabad,856.54,2,0,1713.07,1713.07,UPI,3.5
ORD104346,2024-03-05,Home & Kitchen,South,Bengaluru,2423.9,4,15,9695.59,8241.25,Debit Card,4.0
ORD102453,2024-03-05,Sports,East,Guwahati,4709.02,1,5,4709.02,4473.57,Credit Card,3.3
ORD100098,2024-03-05,Home & Kitchen,West,Pune,5374.23,1,0,5374.23,5374.23,UPI,4.0
ORD103552,2024-03-05,Clothing,West,Surat,2919.45,5,5,14597.26,13867.39,UPI,3.3
ORD100724,2024-03-05,Books,East,Bhubaneswar,585.47,1,10,585.47,526.92,Credit Card,4.2
ORD102924,2024-03-06,Books,East,Guwahati,471.1,5,15,2355.49,2002.17,Credit Card,3.4
ORD102670,2024-03-06,Beauty,South,Bengaluru,1648.0,3,0,4944.0,4944.0,Credit Card,4.5
ORD101930,2024-03-06,Electronics,South,Bengaluru,21986.8,2,10,43973.59,39576.24,UPI,3.3
ORD103042,2024-03-06,Books,South,Chennai,743.88,1,25,743.88,557.91,Cash on Delivery,3.8
ORD103588,2024-03-06,Toys,South,Bengaluru,3209.44,5,0,16047.21,16047.21,UPI,4.8
ORD102888,2024-03-06,Sports,East,Patna,8264.83,1,5,8264.83,7851.59,Credit Card,4.4
ORD102253,2024-03-07,Home & Kitchen,South,Hyderabad,2686.17,5,10,13430.84,12087.75,Cash on Delivery,4.3
ORD100908,2024-03-07,Clothing,East,Kolkata,2356.72,2,5,4713.45,4477.78,UPI,4.9
ORD102345,2024-03-07,Toys,East,Kolkata,1573.06,2,0,3146.12,3146.12,Credit Card,4.9
ORD103129,2024-03-08,Sports,South,Bengaluru,3683.67,2,25,7367.33,5525.5,Debit Card,3.5
ORD104849,2024-03-08,Beauty,North,Jaipur,2564.52,2,5,5129.04,4872.59,UPI,5.0
ORD102910,2024-03-08,Sports,East,Guwahati,1026.93,2,0,2053.87,2053.87,Credit Card,3.0
ORD103422,2024-03-08,Home & Kitchen,South,Coimbatore,6091.2,2,15,12182.4,10355.04,Credit Card,3.3
ORD103869,2024-03-08,Toys,West,Pune,2034.21,1,0,2034.21,2034.21,Credit Card,4.5
ORD104361,2024-03-08,Electronics,West,Mumbai,38963.79,4,25,155855.15,116891.36,Net Banking,4.1
ORD102040,2024-03-09,Books,North,Chandigarh,500.92,1,15,500.92,425.78,UPI,3.7
ORD100466,2024-03-09,Toys,South,Chennai,1485.87,5,5,7429.35,7057.88,Credit Card,5.0
ORD104407,2024-03-09,Home & Kitchen,North,Delhi,1507.68,2,5,3015.37,2864.6,Credit Card,4.2
ORD100574,2024-03-09,Clothing,East,Bhubaneswar,2994.77,3,25,8984.3,6738.23,UPI,3.9
ORD100808,2024-03-09,Beauty,East,Patna,1867.78,3,10,5603.34,5043.01,UPI,4.1
ORD104252,2024-03-09,Books,West,Mumbai,498.54,3,5,1495.61,1420.83,Credit Card,4.6
ORD101097,2024-03-09,Toys,West,Ahmedabad,2234.05,4,20,8936.22,7148.97,Debit Card,4.6
ORD103423,2024-03-09,Books,North,Chandigarh,924.45,1,15,924.45,785.79,Cash on Delivery,3.7
ORD101358,2024-03-09,Clothing,West,Pune,1761.54,4,10,7046.17,6341.56,Debit Card,2.7
ORD104491,2024-03-09,Beauty,West,Mumbai,945.69,1,15,945.69,803.84,UPI,4.4
ORD102689,2024-03-10,Electronics,North,Delhi,44581.64,2,0,89163.27,89163.27,Net Banking,5.0
ORD102831,2024-03-10,Electronics,West,Surat,20403.01,3,15,61209.04,52027.68,UPI,4.7
ORD104785,2024-03-10,Home & Kitchen,North,Lucknow,3762.81,3,5,11288.42,10724.0,Net Banking,3.9
ORD102240,2024-03-10,Electronics,East,Kolkata,20153.51,4,10,80614.03,72552.62,Credit Card,4.4
ORD100627,2024-03-10,Books,East,Guwahati,283.41,2,5,566.82,538.48,Credit Card,3.3
ORD104968,2024-03-11,Toys,West,Pune,3173.21,4,15,12692.85,10788.92,UPI,3.1
ORD104606,2024-03-11,Clothing,South,Coimbatore,916.86,5,0,4584.29,4584.29,UPI,3.4
ORD101769,2024-03-12,Toys,West,Mumbai,2615.01,1,20,2615.01,2092.0,Debit Card,5.0
ORD102948,2024-03-12,Electronics,East,Guwahati,23845.09,1,0,23845.09,23845.09,Credit Card,4.2
ORD100004,2024-03-12,Sports,West,Pune,8976.75,4,0,35907.0,35907.0,Credit Card,4.1
ORD100765,2024-03-12,Clothing,North,Delhi,498.97,1,15,498.97,424.13,UPI,4.8
ORD102348,2024-03-13,Electronics,South,Bengaluru,42427.38,3,15,127282.13,108189.81,Debit Card,4.1
ORD104389,2024-03-13,Books,West,Ahmedabad,1093.21,1,0,1093.21,1093.21,UPI,3.8
ORD103107,2024-03-13,Home & Kitchen,West,Surat,546.2,4,15,2184.78,1857.07,Debit Card,4.9
ORD103335,2024-03-13,Home & Kitchen,West,Pune,5362.66,3,25,16087.98,12065.98,Net Banking,5.0
ORD101819,2024-03-13,Clothing,West,Ahmedabad,3951.62,1,20,3951.62,3161.29,Net Banking,4.1
ORD100848,2024-03-13,Electronics,South,Chennai,19873.53,2,0,39747.05,39747.05,UPI,4.7
ORD104437,2024-03-13,Beauty,East,Guwahati,848.99,1,5,848.99,806.54,Cash on Delivery,3.4
ORD104173,2024-03-13,Beauty,South,Coimbatore,827.17,2,5,1654.34,1571.62,UPI,4.5
ORD104368,2024-03-13,Sports,East,Patna,4798.01,1,15,4798.01,4078.31,Cash on Delivery,4.6
ORD101373,2024-03-13,Books,North,Chandigarh,848.46,4,0,3393.83,3393.83,Debit Card,3.1
ORD102237,2024-03-13,Electronics,North,Lucknow,41161.67,4,0,164646.7,164646.7,UPI,5.0
ORD104629,2024-03-13,Beauty,East,Bhubaneswar,1996.82,5,10,9984.09,8985.68,UPI,3.6
ORD104947,2024-03-13,Toys,North,Lucknow,442.65,3,0,1327.96,1327.96,Cash on Delivery,4.5
ORD104334,2024-03-13,Home & Kitchen,East,Patna,1175.51,2,5,2351.03,2233.48,UPI,3.6
ORD100599,2024-03-14,Home & Kitchen,East,Bhubaneswar,5886.3,2,10,11772.61,10595.35,UPI,5.0
ORD103973,2024-03-14,Beauty,South,Coimbatore,289.64,2,15,579.28,492.39,UPI,5.0
ORD104856,2024-03-14,Home & Kitchen,East,Kolkata,2137.03,5,5,10685.14,10150.89,Credit Card,4.3
ORD102783,2024-03-14,Electronics,South,Coimbatore,26318.56,4,5,105274.23,100010.52,Cash on Delivery,4.5
ORD103629,2024-03-14,Toys,West,Mumbai,1811.4,5,0,9056.98,9056.98,Credit Card,5.0
ORD101705,2024-03-15,Sports,East,Kolkata,11851.36,2,5,23702.71,22517.58,UPI,3.6
ORD103576,2024-03-15,Home & Kitchen,South,Chennai,4783.05,5,0,23915.23,23915.23,Net Banking,3.6
ORD102762,2024-03-15,Clothing,North,Jaipur,732.56,5,0,3662.78,3662.78,Net Banking,3.1
ORD100783,2024-03-15,Sports,South,Bengaluru,9291.9,1,0,9291.9,9291.9,Debit Card,3.2
ORD100529,2024-03-15,Clothing,West,Ahmedabad,1987.0,3,0,5961.0,5961.0,Debit Card,5.0
ORD103655,2024-03-15,Sports,South,Chennai,7735.9,1,0,7735.9,7735.9,UPI,4.3
ORD103390,2024-03-15,Home & Kitchen,East,Bhubaneswar,6721.63,3,15,20164.9,17140.16,UPI,4.7
ORD104885,2024-03-15,Home & Kitchen,South,Bengaluru,5463.52,5,10,27317.59,24585.83,UPI,3.2
ORD103032,2024-03-15,Books,East,Kolkata,352.37,2,0,704.75,704.75,Credit Card,3.2
ORD101153,2024-03-15,Sports,South,Bengaluru,11395.42,4,10,45581.68,41023.52,Credit Card,5.0
ORD103348,2024-03-15,Clothing,East,Patna,1258.34,2,0,2516.69,2516.69,Credit Card,4.7
ORD100954,2024-03-15,Sports,South,Chennai,5461.44,3,0,16384.32,16384.32,UPI,4.0
ORD101307,2024-03-15,Electronics,West,Ahmedabad,54998.78,5,5,274993.89,261244.2,Net Banking,3.7
ORD104528,2024-03-16,Sports,North,Lucknow,1327.08,4,20,5308.31,4246.64,Cash on Delivery,3.4
ORD100458,2024-03-16,Electronics,East,Kolkata,9803.09,4,0,39212.37,39212.37,Debit Card,4.5
ORD100565,2024-03-16,Clothing,East,Guwahati,522.82,4,5,2091.26,1986.7,Credit Card,3.9
ORD104184,2024-03-16,Beauty,North,Chandigarh,2623.92,3,15,7871.75,6690.99,Cash on Delivery,5.0
